order_id,order_date,customer_age,customer_type,customer_city,product_category,product_subcategory,product_price,discount_percent,order_quantity,payment_method,shipping_type,delivery_days,seller_rating,customer_rating,warranty_available,product_size_available,is_returned,return_reason
ORD015624,2023-10-29,49,Loyal,Jaipur,Beauty & Health,Skincare,651.37,30,1,UPI,Standard,4,3.8,4,Yes,Yes,0,Not Returned
ORD015625,2023-11-01,26,Loyal,Chandigarh,Electronics,Mobile Phones,14943.03,20,1,UPI,Express,2,4.3,3,No,Yes,0,Not Returned
ORD015626,2024-01-27,54,Returning,Pune,Sports & Fitness,Sportswear,14326.8,0,2,Cash on Delivery,Free Shipping,10,3.3,1,No,No,0,Not Returned
ORD015627,2022-11-04,59,Loyal,Jalandhar,Fashion,Women Clothing,347.61,60,3,UPI,Standard,2,4.8,3,No,Yes,0,Not Returned
ORD015628,2023-09-10,56,New,Ahmedabad,Fashion,Men Clothing,1132.95,60,1,Credit Card,Express,6,4.4,3,Yes,Yes,0,Not Returned
ORD015629,2022-03-12,33,Returning,Hyderabad,Home & Kitchen,Furniture,15302.48,60,1,Cash on Delivery,Express,4,4.4,5,No,Yes,0,Not Returned
ORD015630,2024-12-14,51,New,Patna,Electronics,Mobile Phones,23210.19,60,1,Cash on Delivery,Express,6,2.6,5,No,Yes,0,Not Returned
ORD015631,2022-11-01,27,Returning,Pune,Beauty & Health,Makeup,699.48,40,1,Credit Card,Free Shipping,4,3.0,3,No,No,0,Not Returned
ORD015632,2023-01-11,41,Loyal,Nagpur,Home & Kitchen,Furniture,14136.26,30,1,UPI,Standard,2,4.3,5,No,Yes,0,Not Returned
ORD015633,2024-12-02,27,New,Chandigarh,Electronics,Mobile Phones,60495.59,40,1,Debit Card,Same Day,3,3.9,3,No,Yes,0,Not Returned
ORD015634,2023-07-15,62,Loyal,Chandigarh,Electronics,Mobile Phones,66779.72,25,1,UPI,Standard,5,3.9,3,Yes,Yes,0,Not Returned
ORD015635,2022-06-20,43,Loyal,Coimbatore,Electronics,Tablet,14307.33,10,1,UPI,Express,5,2.5,5,No,Yes,0,Not Returned
ORD015636,2024-06-03,51,Returning,Hyderabad,Electronics,Smartwatch,73502.97,20,1,Cash on Delivery,Free Shipping,14,3.6,3,Yes,Yes,0,Not Returned
ORD015637,2022-12-23,54,Loyal,Coimbatore,Home & Kitchen,Decor,24772.07,60,1,UPI,Standard,5,4.5,1,No,Yes,0,Not Returned
ORD015638,2022-09-21,21,Returning,Patna,Sports & Fitness,Cycles,12736.31,15,1,UPI,Same Day,3,4.2,4,Yes,No,1,Defective Product
ORD015639,2023-05-26,46,New,Coimbatore,Electronics,Tablet,16978.85,50,5,Credit Card,Express,1,3.9,5,No,No,1,Changed Mind
ORD015640,2024-05-17,39,Returning,Kolkata,Electronics,Tablet,66214.6,5,2,Debit Card,Same Day,6,4.2,4,No,No,0,Not Returned
ORD015641,2022-03-02,42,Loyal,Pune,Home & Kitchen,Bedding,9036.35,15,1,Net Banking,Free Shipping,7,4.6,3,Yes,Yes,1,Quality Issues
ORD015642,2023-06-13,28,Returning,Chennai,Sports & Fitness,Gym Equipment,1425.05,15,1,Cash on Delivery,Free Shipping,5,4.6,4,Yes,No,1,Late Delivery
ORD015643,2023-07-15,63,Loyal,Mumbai,Fashion,Footwear,1809.76,5,1,Net Banking,Express,4,3.6,4,No,Yes,0,Not Returned
ORD015644,2022-02-09,37,Loyal,Pune,Fashion,Women Clothing,8017.17,5,2,Debit Card,Standard,7,3.3,4,Yes,No,0,Not Returned
ORD015645,2023-05-03,41,New,Jaipur,Home & Kitchen,Appliances,24823.7,10,1,Net Banking,Standard,3,3.4,5,No,Yes,1,Defective Product
ORD015646,2024-11-09,64,New,Surat,Fashion,Men Clothing,3169.3,40,1,UPI,Standard,4,3.8,5,No,Yes,1,Wrong Size/Fit
ORD015647,2023-08-28,48,Returning,Coimbatore,Electronics,Mobile Phones,33756.36,5,5,Credit Card,Express,4,2.7,5,Yes,Yes,0,Not Returned
ORD015648,2024-04-24,42,Loyal,Pune,Beauty & Health,Haircare,291.3,15,1,Debit Card,Free Shipping,1,4.0,4,Yes,Yes,0,Not Returned
ORD015649,2022-09-19,22,Returning,Lucknow,Home & Kitchen,Decor,9922.4,0,1,UPI,Standard,5,3.6,4,Yes,Yes,0,Not Returned
ORD015650,2024-10-08,48,Loyal,Coimbatore,Home & Kitchen,Cookware,20876.97,30,1,UPI,Free Shipping,3,4.4,4,Yes,Yes,1,Changed Mind
ORD015651,2024-06-11,61,Returning,Coimbatore,Beauty & Health,Makeup,2577.18,25,1,Credit Card,Standard,3,3.2,4,Yes,No,0,Not Returned
ORD015652,2024-03-02,40,Returning,Ahmedabad,Home & Kitchen,Cookware,18133.88,30,1,Debit Card,Free Shipping,4,2.7,3,No,No,0,Not Returned
ORD015653,2022-06-11,34,Returning,Pune,Electronics,Headphones,77871.15,20,4,Debit Card,Same Day,5,4.7,4,Yes,Yes,0,Not Returned
ORD015654,2022-10-12,19,Returning,Chennai,Fashion,Ethnic Wear,2351.85,10,1,Cash on Delivery,Standard,2,2.7,3,No,Yes,1,Quality Issues
ORD015655,2023-06-02,19,Returning,Delhi,Electronics,Smartwatch,77028.98,30,1,Credit Card,Free Shipping,3,4.8,5,Yes,Yes,0,Not Returned
ORD015656,2024-12-20,44,Returning,Jaipur,Electronics,Headphones,10768.26,40,2,Cash on Delivery,Express,3,3.7,3,No,No,1,Not as Described
ORD015657,2024-02-16,39,New,Hyderabad,Home & Kitchen,Cookware,1667.92,10,1,Credit Card,Standard,1,2.6,5,No,Yes,0,Not Returned
ORD015658,2023-09-11,34,Returning,Lucknow,Sports & Fitness,Cycles,8116.35,20,2,Debit Card,Same Day,5,2.8,4,No,Yes,0,Not Returned
ORD015659,2024-01-02,50,Returning,Ahmedabad,Toys & Baby,Baby Gear,4787.95,10,1,UPI,Standard,3,3.8,5,Yes,Yes,0,Not Returned
ORD015660,2022-03-27,22,New,Bangalore,Home & Kitchen,Appliances,7110.76,10,2,Credit Card,Free Shipping,2,2.5,3,No,Yes,0,Not Returned
ORD015661,2024-07-05,30,Returning,Chennai,Electronics,Mobile Phones,74575.75,30,1,Cash on Delivery,Free Shipping,6,4.8,5,Yes,No,0,Not Returned
ORD015662,2023-01-02,34,New,Pune,Electronics,Mobile Phones,1064.01,25,1,Credit Card,Standard,1,4.5,3,Yes,Yes,0,Not Returned
ORD015663,2022-07-11,60,Returning,Pune,Sports & Fitness,Outdoor Gear,13478.35,10,1,UPI,Express,7,3.8,4,Yes,No,1,Duplicate Order
ORD015664,2022-05-03,37,Returning,Chandigarh,Home & Kitchen,Cookware,5958.14,15,1,Debit Card,Standard,5,4.8,2,No,Yes,0,Not Returned
ORD015665,2024-10-25,37,Returning,Pune,Home & Kitchen,Furniture,14103.6,60,1,UPI,Standard,3,3.1,4,Yes,Yes,0,Not Returned
ORD015666,2022-07-16,45,Loyal,Surat,Beauty & Health,Personal Care,1288.07,40,2,Debit Card,Same Day,3,4.6,5,Yes,Yes,1,Quality Issues
ORD015667,2024-04-25,29,Returning,Ahmedabad,Beauty & Health,Skincare,574.9,50,3,Credit Card,Standard,10,4.5,5,No,Yes,1,Better Price Found
ORD015668,2023-10-23,37,Loyal,Chandigarh,Sports & Fitness,Gym Equipment,11364.19,20,2,Credit Card,Free Shipping,5,4.0,1,No,Yes,0,Not Returned
ORD015669,2023-02-06,24,New,Lucknow,Electronics,Laptops,13789.49,25,3,Cash on Delivery,Standard,5,3.3,4,Yes,No,1,Late Delivery
ORD015670,2023-02-24,22,Returning,Bhopal,Beauty & Health,Personal Care,3564.07,20,1,Net Banking,Standard,5,3.9,5,No,Yes,0,Not Returned
ORD015671,2022-01-23,46,New,Lucknow,Sports & Fitness,Yoga,1712.22,5,1,Credit Card,Same Day,4,4.9,4,No,Yes,0,Not Returned
ORD015672,2023-12-26,42,New,Patna,Fashion,Women Clothing,7016.96,20,2,Debit Card,Free Shipping,2,2.7,1,Yes,Yes,0,Not Returned
ORD015673,2022-08-15,28,Returning,Kolkata,Home & Kitchen,Furniture,4609.52,25,2,Cash on Delivery,Standard,2,3.0,3,Yes,Yes,0,Not Returned
ORD015674,2024-07-20,58,Returning,Ahmedabad,Fashion,Ethnic Wear,6016.67,15,1,Cash on Delivery,Free Shipping,5,4.1,4,No,Yes,0,Not Returned
ORD015675,2024-01-09,28,Returning,Jaipur,Toys & Baby,Baby Clothing,3125.0,40,1,UPI,Express,7,4.2,3,No,No,1,Quality Issues
ORD015676,2022-10-17,49,New,Mumbai,Electronics,Tablet,26169.73,10,4,Credit Card,Standard,3,2.9,4,No,No,1,Late Delivery
ORD015677,2022-05-03,55,Returning,Pune,Home & Kitchen,Furniture,10161.62,15,5,Credit Card,Same Day,4,4.5,4,No,Yes,0,Not Returned
ORD015678,2022-10-11,35,Returning,Jaipur,Electronics,Tablet,51595.5,5,1,UPI,Express,21,4.8,3,Yes,Yes,0,Not Returned
ORD015679,2023-03-08,32,Returning,Mumbai,Beauty & Health,Personal Care,2907.37,20,2,UPI,Express,3,2.7,4,Yes,Yes,0,Not Returned
ORD015680,2023-05-29,34,Returning,Chennai,Electronics,Smartwatch,59287.16,0,1,UPI,Standard,4,4.9,5,No,No,0,Not Returned
ORD015681,2022-10-20,41,New,Pune,Electronics,Mobile Phones,35056.41,15,1,Cash on Delivery,Same Day,3,3.2,4,Yes,Yes,1,Better Price Found
ORD015682,2023-08-31,61,Returning,Kolkata,Fashion,Ethnic Wear,2960.71,20,2,Debit Card,Standard,1,3.3,3,No,Yes,0,Not Returned
ORD015683,2022-08-06,36,Returning,Indore,Books & Media,Academic,486.59,20,2,Credit Card,Express,4,2.6,4,No,No,0,Not Returned
ORD015684,2024-09-21,54,New,Nagpur,Electronics,Smartwatch,43113.88,25,2,Debit Card,Free Shipping,3,3.7,2,No,Yes,1,Late Delivery
ORD015685,2024-01-27,22,Returning,Mumbai,Electronics,Smartwatch,32856.13,15,2,Cash on Delivery,Same Day,2,4.9,5,No,Yes,0,Not Returned
ORD015686,2023-10-16,56,Returning,Pune,Beauty & Health,Skincare,1079.57,25,1,Credit Card,Standard,5,2.9,5,Yes,Yes,1,Quality Issues
ORD015687,2024-10-29,21,Loyal,Kolkata,Fashion,Women Clothing,838.95,20,4,Credit Card,Free Shipping,6,3.9,5,No,Yes,0,Not Returned
ORD015688,2022-05-09,18,Returning,Bhopal,Books & Media,Non-Fiction,342.99,15,1,UPI,Free Shipping,7,3.2,4,Yes,Yes,0,Not Returned
ORD015689,2022-09-29,47,New,Chandigarh,Electronics,Tablet,56544.73,40,3,Debit Card,Same Day,10,2.5,4,No,Yes,1,Quality Issues
ORD015690,2024-08-17,34,Returning,Patna,Home & Kitchen,Decor,1961.13,25,1,Credit Card,Free Shipping,7,5.0,5,No,Yes,0,Not Returned
ORD015691,2024-08-08,60,Returning,Pune,Electronics,Tablet,8238.78,15,3,Credit Card,Standard,2,4.3,3,No,Yes,0,Not Returned
ORD015692,2022-12-13,53,Returning,Patna,Electronics,Headphones,87972.18,60,1,Credit Card,Standard,3,4.3,1,Yes,No,1,Better Price Found
ORD015693,2024-01-15,47,Returning,Hyderabad,Beauty & Health,Haircare,1142.91,40,2,Net Banking,Express,2,4.2,4,No,Yes,0,Not Returned
ORD015694,2022-09-27,60,Loyal,Chennai,Home & Kitchen,Appliances,2213.08,70,1,Debit Card,Standard,3,2.9,5,Yes,Yes,0,Not Returned
ORD015695,2023-12-16,35,Returning,Kolkata,Beauty & Health,Personal Care,3088.07,30,1,Credit Card,Express,2,3.0,4,No,Yes,1,Duplicate Order
ORD015696,2022-08-31,53,New,Ahmedabad,Fashion,Accessories,6123.43,20,1,UPI,Same Day,5,3.5,4,No,Yes,1,Changed Mind
ORD015697,2024-01-03,18,Returning,Ahmedabad,Fashion,Footwear,3102.55,15,1,Debit Card,Free Shipping,5,5.0,4,Yes,Yes,0,Not Returned
ORD015698,2023-04-02,22,Loyal,Bhopal,Fashion,Footwear,2589.25,30,1,Cash on Delivery,Standard,2,4.2,4,No,Yes,1,Quality Issues
ORD015699,2024-11-30,35,Returning,Mumbai,Toys & Baby,Games,3481.02,70,1,Cash on Delivery,Standard,5,3.6,1,Yes,No,1,Changed Mind
ORD015700,2024-07-27,46,Loyal,Mumbai,Fashion,Footwear,6099.62,25,1,EMI,Free Shipping,1,3.7,4,Yes,Yes,0,Not Returned
ORD015701,2022-07-25,34,New,Pune,Fashion,Footwear,5269.84,50,1,UPI,Free Shipping,4,4.8,4,Yes,Yes,1,Not as Described
ORD015702,2022-08-21,38,Loyal,Mumbai,Fashion,Accessories,3507.58,15,3,UPI,Free Shipping,3,3.0,4,Yes,Yes,0,Not Returned
ORD015703,2023-11-15,19,New,Coimbatore,Home & Kitchen,Decor,24622.72,20,1,Debit Card,Standard,21,3.3,4,Yes,Yes,1,Late Delivery
ORD015704,2024-08-16,53,Loyal,Lucknow,Fashion,Footwear,5399.22,50,1,UPI,Free Shipping,10,3.4,4,Yes,Yes,1,Wrong Size/Fit
ORD015705,2022-11-03,37,New,Surat,Books & Media,Music/DVD,730.2,30,1,UPI,Express,2,4.7,5,Yes,Yes,1,Defective Product
ORD015706,2023-03-07,36,Returning,Bhopal,Fashion,Women Clothing,4569.53,70,3,Credit Card,Express,10,4.4,4,Yes,Yes,0,Not Returned
ORD015707,2022-10-22,35,New,Bangalore,Books & Media,Music/DVD,1225.79,40,1,UPI,Express,4,4.0,4,Yes,No,0,Not Returned
ORD015708,2023-05-11,60,Returning,Hyderabad,Electronics,Tablet,5886.73,20,1,UPI,Standard,4,3.3,5,No,No,0,Not Returned
ORD015709,2022-05-30,30,Loyal,Jalandhar,Home & Kitchen,Furniture,20143.67,25,1,EMI,Free Shipping,4,3.0,5,Yes,Yes,0,Not Returned
ORD015710,2022-04-06,64,New,Coimbatore,Books & Media,Comics,1234.68,50,1,UPI,Standard,5,3.3,4,Yes,Yes,1,Not as Described
ORD015711,2022-02-12,28,Returning,Coimbatore,Electronics,Tablet,2124.33,25,1,UPI,Same Day,3,4.8,2,No,No,0,Not Returned
ORD015712,2024-08-09,50,New,Chandigarh,Toys & Baby,Baby Gear,1136.05,15,2,UPI,Standard,2,4.8,3,No,Yes,1,Not as Described
ORD015713,2022-12-20,45,Returning,Surat,Fashion,Footwear,8791.27,20,1,Cash on Delivery,Standard,4,3.6,1,Yes,Yes,1,Not as Described
ORD015714,2023-02-12,60,Returning,Chandigarh,Books & Media,Comics,1032.33,20,1,Cash on Delivery,Free Shipping,4,3.3,3,No,Yes,0,Not Returned
ORD015715,2024-08-25,59,Returning,Pune,Home & Kitchen,Decor,2055.68,5,2,UPI,Standard,4,4.7,4,No,Yes,0,Not Returned
ORD015716,2024-12-02,61,Loyal,Bangalore,Fashion,Accessories,7827.52,30,2,UPI,Express,6,3.6,5,Yes,Yes,0,Not Returned
ORD015717,2024-09-24,38,New,Jaipur,Electronics,Mobile Phones,44902.67,5,1,Cash on Delivery,Same Day,1,2.6,4,Yes,Yes,1,Defective Product
ORD015718,2022-10-01,47,Returning,Coimbatore,Fashion,Men Clothing,1395.41,20,2,UPI,Express,14,3.4,1,Yes,Yes,1,Changed Mind
ORD015719,2023-08-10,64,New,Bangalore,Electronics,Headphones,59715.1,40,3,EMI,Free Shipping,21,4.0,3,Yes,Yes,1,Quality Issues
ORD015720,2024-07-23,49,New,Hyderabad,Electronics,Tablet,13894.57,20,1,Debit Card,Standard,2,4.9,4,Yes,Yes,0,Not Returned
ORD015721,2024-10-04,40,Returning,Coimbatore,Electronics,Mobile Phones,7058.6,40,3,UPI,Standard,3,3.6,4,No,Yes,0,Not Returned
ORD015722,2024-03-18,42,Loyal,Surat,Fashion,Ethnic Wear,1974.71,15,1,Cash on Delivery,Express,5,3.1,5,No,Yes,0,Not Returned
ORD015723,2024-02-09,49,New,Lucknow,Beauty & Health,Haircare,1049.24,60,5,Credit Card,Express,3,3.5,5,No,Yes,1,Not as Described
ORD015724,2022-08-20,54,New,Lucknow,Electronics,Headphones,64621.5,10,1,UPI,Free Shipping,4,2.6,5,Yes,Yes,0,Not Returned
ORD015725,2022-08-03,58,Returning,Indore,Electronics,Mobile Phones,81580.36,0,2,Credit Card,Standard,3,4.7,4,No,Yes,0,Not Returned
ORD015726,2022-11-30,48,New,Pune,Home & Kitchen,Bedding,15620.51,50,1,Cash on Delivery,Standard,5,2.6,4,No,Yes,1,Changed Mind
ORD015727,2024-01-26,30,New,Surat,Electronics,Laptops,41915.79,30,1,UPI,Standard,3,2.5,3,Yes,Yes,0,Not Returned
ORD015728,2023-07-05,23,Returning,Lucknow,Electronics,Laptops,51203.39,10,4,Credit Card,Free Shipping,4,4.0,1,Yes,Yes,1,Missing Parts
ORD015729,2023-09-18,18,Loyal,Coimbatore,Electronics,Headphones,41123.34,70,5,UPI,Express,4,2.9,1,Yes,Yes,0,Not Returned
ORD015730,2022-11-16,25,Loyal,Mumbai,Books & Media,Fiction,149.87,20,1,Cash on Delivery,Free Shipping,14,3.2,3,Yes,Yes,0,Not Returned
ORD015731,2024-02-23,40,Returning,Jaipur,Sports & Fitness,Outdoor Gear,19110.35,60,1,Credit Card,Express,5,3.7,1,No,No,1,Not as Described
ORD015732,2022-06-28,64,Loyal,Kolkata,Fashion,Ethnic Wear,4375.18,20,1,UPI,Express,2,4.5,5,No,Yes,0,Not Returned
ORD015733,2022-04-16,22,New,Jalandhar,Home & Kitchen,Appliances,2131.58,20,4,Debit Card,Free Shipping,3,3.5,4,Yes,Yes,0,Not Returned
ORD015734,2024-03-26,46,New,Lucknow,Home & Kitchen,Appliances,10830.15,20,3,Net Banking,Same Day,4,4.9,5,Yes,Yes,1,Changed Mind
ORD015735,2024-06-08,39,New,Surat,Home & Kitchen,Appliances,22360.95,15,1,Cash on Delivery,Express,6,3.6,5,No,Yes,0,Not Returned
ORD015736,2022-09-23,22,Loyal,Jaipur,Beauty & Health,Personal Care,1001.16,25,1,Credit Card,Standard,4,4.8,5,Yes,Yes,0,Not Returned
ORD015737,2024-10-10,34,Loyal,Ahmedabad,Home & Kitchen,Furniture,20006.88,20,4,Cash on Delivery,Standard,5,3.6,5,Yes,Yes,0,Not Returned
ORD015738,2023-06-09,35,Loyal,Coimbatore,Fashion,Men Clothing,8867.79,0,1,Credit Card,Standard,6,3.8,4,Yes,Yes,1,Wrong Size/Fit
ORD015739,2023-07-16,62,Returning,Chennai,Electronics,Mobile Phones,17090.0,15,3,UPI,Express,2,4.9,4,Yes,Yes,0,Not Returned
ORD015740,2023-01-08,56,New,Bhopal,Fashion,Accessories,4052.07,10,1,Cash on Delivery,Standard,6,4.2,4,No,Yes,1,Quality Issues
ORD015741,2023-01-10,18,New,Jaipur,Books & Media,Academic,644.16,50,1,Debit Card,Free Shipping,6,2.9,5,Yes,Yes,1,Quality Issues
ORD015742,2023-08-28,48,Loyal,Delhi,Home & Kitchen,Furniture,19185.62,25,1,Debit Card,Standard,6,4.0,5,Yes,Yes,0,Not Returned
ORD015743,2023-09-04,41,Returning,Jalandhar,Sports & Fitness,Sportswear,9368.53,40,2,EMI,Express,10,3.1,5,Yes,Yes,1,Changed Mind
ORD015744,2024-04-17,33,Returning,Patna,Toys & Baby,Baby Gear,2132.85,60,1,Debit Card,Standard,3,3.3,4,Yes,Yes,0,Not Returned
ORD015745,2024-10-20,22,New,Pune,Electronics,Headphones,52120.42,30,1,UPI,Free Shipping,4,4.6,4,Yes,No,1,Defective Product
ORD015746,2022-11-11,49,New,Hyderabad,Beauty & Health,Personal Care,2167.63,70,2,Cash on Delivery,Express,3,4.2,5,No,Yes,0,Not Returned
ORD015747,2023-05-16,43,Loyal,Coimbatore,Home & Kitchen,Furniture,15653.44,15,2,UPI,Same Day,3,3.2,5,No,Yes,1,Not as Described
ORD015748,2024-11-18,52,New,Chandigarh,Toys & Baby,Baby Clothing,3944.18,10,3,Debit Card,Same Day,3,2.5,4,Yes,Yes,0,Not Returned
ORD015749,2023-02-22,60,New,Ahmedabad,Toys & Baby,Baby Gear,2608.09,20,1,UPI,Same Day,7,3.8,4,Yes,Yes,0,Not Returned
ORD015750,2024-12-19,58,Returning,Chandigarh,Beauty & Health,Supplements,1024.2,20,1,UPI,Express,2,3.1,5,No,Yes,1,Quality Issues
ORD015751,2024-01-10,41,Returning,Surat,Electronics,Mobile Phones,57546.52,50,1,Net Banking,Free Shipping,3,2.6,4,Yes,Yes,1,Better Price Found
ORD015752,2023-03-15,61,Returning,Chandigarh,Beauty & Health,Personal Care,910.22,25,2,Credit Card,Standard,5,2.7,5,No,No,0,Not Returned
ORD015753,2023-12-28,32,Loyal,Coimbatore,Electronics,Smartwatch,56970.39,15,3,Debit Card,Express,6,4.2,2,No,Yes,0,Not Returned
ORD015754,2024-12-05,40,Loyal,Coimbatore,Beauty & Health,Personal Care,2328.5,30,2,Cash on Delivery,Standard,5,3.5,4,No,Yes,0,Not Returned
ORD015755,2022-11-08,28,Returning,Kolkata,Books & Media,Non-Fiction,1381.18,20,1,Credit Card,Standard,1,3.2,4,No,Yes,1,Wrong Size/Fit
ORD015756,2024-05-13,47,New,Nagpur,Fashion,Men Clothing,6297.13,10,2,Debit Card,Free Shipping,4,4.7,4,Yes,No,0,Not Returned
ORD015757,2023-09-08,62,New,Bangalore,Home & Kitchen,Bedding,5313.48,25,1,Cash on Delivery,Standard,3,4.6,2,Yes,Yes,0,Not Returned
ORD015758,2023-10-25,47,New,Hyderabad,Fashion,Accessories,5502.04,50,2,Cash on Delivery,Standard,14,3.7,2,Yes,Yes,1,Wrong Size/Fit
ORD015759,2023-01-17,23,Loyal,Bhopal,Fashion,Women Clothing,5742.69,40,1,Debit Card,Express,21,3.2,5,No,Yes,1,Wrong Size/Fit
ORD015760,2022-02-18,63,Loyal,Nagpur,Fashion,Accessories,3562.63,25,4,Credit Card,Express,2,3.8,3,Yes,Yes,1,Changed Mind
ORD015761,2022-02-18,22,New,Hyderabad,Beauty & Health,Personal Care,1303.19,20,1,Credit Card,Standard,5,4.4,3,Yes,Yes,0,Not Returned
ORD015762,2024-10-16,62,Returning,Pune,Books & Media,Fiction,142.23,5,1,Credit Card,Standard,6,2.5,5,Yes,Yes,1,Duplicate Order
ORD015763,2024-03-30,31,Returning,Bhopal,Books & Media,Music/DVD,816.49,20,1,Credit Card,Express,3,4.0,4,No,Yes,0,Not Returned
ORD015764,2023-06-18,47,Returning,Coimbatore,Electronics,Headphones,65393.77,30,2,Net Banking,Free Shipping,5,4.3,5,No,Yes,0,Not Returned
ORD015765,2022-09-11,21,New,Chennai,Sports & Fitness,Gym Equipment,11689.9,15,1,UPI,Standard,3,4.5,4,No,No,0,Not Returned
ORD015766,2024-12-25,23,Returning,Jalandhar,Beauty & Health,Personal Care,1405.0,10,1,EMI,Standard,2,3.0,5,No,No,0,Not Returned
ORD015767,2022-07-23,56,Loyal,Chandigarh,Fashion,Accessories,2250.94,60,2,Cash on Delivery,Express,10,3.0,4,No,No,0,Not Returned
ORD015768,2024-10-15,35,New,Surat,Electronics,Mobile Phones,13452.49,40,4,UPI,Free Shipping,5,3.0,5,Yes,Yes,0,Not Returned
ORD015769,2023-03-20,56,New,Patna,Fashion,Men Clothing,1594.15,25,2,UPI,Standard,6,4.8,3,Yes,Yes,0,Not Returned
ORD015770,2024-10-22,59,Returning,Kolkata,Books & Media,Academic,919.53,10,1,Cash on Delivery,Free Shipping,4,2.9,3,Yes,Yes,1,Better Price Found
ORD015771,2024-03-07,42,Loyal,Pune,Home & Kitchen,Bedding,8992.73,10,1,Cash on Delivery,Same Day,2,4.4,5,Yes,Yes,0,Not Returned
ORD015772,2022-02-24,34,New,Kolkata,Beauty & Health,Makeup,190.72,5,1,EMI,Express,3,5.0,4,No,Yes,1,Wrong Size/Fit
ORD015773,2023-07-14,50,Loyal,Coimbatore,Fashion,Accessories,3271.13,25,2,UPI,Express,7,4.9,5,Yes,Yes,1,Not as Described
ORD015774,2024-11-24,55,Returning,Mumbai,Beauty & Health,Skincare,3248.46,5,1,UPI,Express,1,3.5,3,Yes,Yes,0,Not Returned
ORD015775,2023-01-14,29,Returning,Pune,Electronics,Laptops,24868.73,40,1,Cash on Delivery,Same Day,3,4.6,4,Yes,Yes,0,Not Returned
ORD015776,2023-11-06,34,Loyal,Jalandhar,Fashion,Ethnic Wear,2687.54,70,3,UPI,Express,3,4.2,3,No,No,1,Quality Issues
ORD015777,2024-02-20,42,Returning,Jaipur,Home & Kitchen,Cookware,16109.07,15,1,Cash on Delivery,Same Day,3,4.7,3,No,Yes,1,Quality Issues
ORD015778,2022-04-30,54,New,Delhi,Electronics,Smartwatch,72057.91,20,1,UPI,Standard,2,2.9,4,No,Yes,1,Duplicate Order
ORD015779,2022-04-08,34,New,Chennai,Sports & Fitness,Gym Equipment,5895.62,30,4,Cash on Delivery,Free Shipping,7,4.4,5,Yes,Yes,1,Defective Product
ORD015780,2022-06-19,44,New,Ahmedabad,Electronics,Headphones,1115.45,60,1,UPI,Express,2,4.0,3,Yes,No,0,Not Returned
ORD015781,2024-11-09,48,Loyal,Kolkata,Home & Kitchen,Appliances,1532.56,50,2,Net Banking,Free Shipping,6,3.9,3,Yes,Yes,0,Not Returned
ORD015782,2022-07-27,31,Returning,Kolkata,Fashion,Men Clothing,1433.47,5,2,Debit Card,Express,3,4.3,3,Yes,No,1,Changed Mind
ORD015783,2024-08-17,53,Loyal,Kolkata,Home & Kitchen,Bedding,24212.79,10,1,EMI,Same Day,4,3.2,5,No,Yes,0,Not Returned
ORD015784,2022-03-13,39,Loyal,Hyderabad,Electronics,Tablet,42050.92,30,5,UPI,Standard,4,2.7,4,Yes,No,1,Not as Described
ORD015785,2022-12-03,22,New,Jalandhar,Electronics,Tablet,27901.25,30,2,UPI,Standard,5,3.8,4,Yes,Yes,0,Not Returned
ORD015786,2024-06-05,57,New,Coimbatore,Books & Media,Non-Fiction,861.66,10,1,UPI,Standard,5,3.3,5,Yes,Yes,0,Not Returned
ORD015787,2024-02-09,23,Loyal,Jaipur,Fashion,Footwear,6909.13,20,2,Cash on Delivery,Express,5,3.1,3,No,Yes,0,Not Returned
ORD015788,2024-11-26,57,New,Bhopal,Sports & Fitness,Cycles,10078.31,40,1,Debit Card,Standard,6,5.0,4,Yes,Yes,1,Changed Mind
ORD015789,2022-12-29,22,Returning,Jaipur,Toys & Baby,Baby Clothing,1890.8,10,1,Debit Card,Free Shipping,1,3.0,2,No,Yes,0,Not Returned
ORD015790,2023-09-15,41,New,Surat,Electronics,Laptops,40579.43,50,1,UPI,Express,4,3.1,2,Yes,Yes,1,Changed Mind
ORD015791,2022-04-21,39,Loyal,Bangalore,Fashion,Men Clothing,4160.22,5,1,Debit Card,Express,4,3.3,2,Yes,Yes,0,Not Returned
ORD015792,2024-09-29,31,New,Indore,Home & Kitchen,Decor,7943.88,40,2,Credit Card,Standard,3,3.7,3,No,Yes,0,Not Returned
ORD015793,2023-05-01,42,Loyal,Chennai,Toys & Baby,Educational,5653.83,25,2,Credit Card,Free Shipping,4,4.7,4,No,Yes,0,Not Returned
ORD015794,2022-01-01,37,Loyal,Chandigarh,Books & Media,Music/DVD,686.71,15,1,Cash on Delivery,Same Day,4,2.9,1,No,Yes,0,Not Returned
ORD015795,2024-07-23,18,Loyal,Ahmedabad,Fashion,Ethnic Wear,1970.5,30,1,UPI,Standard,4,4.0,3,No,Yes,0,Not Returned
ORD015796,2024-09-08,52,Returning,Patna,Beauty & Health,Personal Care,3572.05,40,1,Net Banking,Standard,2,3.4,3,Yes,Yes,1,Better Price Found
ORD015797,2024-03-31,54,Returning,Lucknow,Electronics,Mobile Phones,38682.42,60,1,Cash on Delivery,Standard,4,4.5,3,No,Yes,0,Not Returned
